STN;YYYYMMDD;TGem;TMin;TMax
370;20170819;14.8;11.4;19.4
370;20170706;21.1;11.5;28.9
370;20170523;17.4;11.5;22.6
370;20170820;15.2;11.5;20.2
370;20170828;20.2;11.6;28.4
370;20170804;18.3;11.6;23.7
370;20171018;14.8;11.6;21.7
370;20171017;14.1;11.6;17
370;20170608;18.6;11.7;25
370;20170822;19.1;11.7;24.5
370;20170705;20.3;11.8;27.4
370;20170824;17.9;11.9;23.8
370;20170607;15.2;11.9;20
370;20170912;14.4;11.9;18.5
370;20170617;18.8;12;23.9
370;20170512;16.1;12;23
370;20170720;19.5;12.1;26.9
370;20170629;17.5;12.2;22.8
370;20170701;15.7;12.2;19.6
370;20171002;15.8;12.2;19.5
370;20170831;15.3;12.3;20.1
370;20170911;14.7;12.3;18.2
370;20171010;14.5;12.3;16.6
370;20170602;21.3;12.4;28.6
370;20170929;17.9;12.4;24.6
370;20170817;18.2;12.4;20.7
370;20170727;18.2;12.5;22.2
370;20171024;15;12.6;16.6
370;20170728;17;12.7;22.2
370;20170606;15.2;12.7;18.7
370;20170808;15.5;12.7;18.2
370;20171011;14.7;12.7;16.3
370;20170718;21.6;12.8;27.9
370;20170829;22.6;12.9;31.3
370;20170827;19.4;13;25.5
370;20170731;19.1;13;24.4
370;20170723;15.5;13.1;21.4
370;20170906;16.1;13.1;19.2
370;20170627;17.5;13.2;19.9
370;20170815;18.1;13.3;24.7
370;20170809;16.9;13.3;22.1
370;20170928;16.2;13.4;21.7
370;20170725;16.5;13.4;20.9
370;20170724;15.4;13.4;19.9
370;20170612;16.3;13.5;19.5
370;20170615;22.1;13.6;29.7
370;20170826;19.8;13.6;26.2
370;20170626;18.7;13.6;23.8
370;20170810;15.8;13.7;17.8
370;20170812;17;13.8;22.1
370;20170830;19.3;13.9;23.9
370;20170811;17;13.9;21.9
370;20170611;21.6;14;28.8
370;20170624;17;14;19
370;20171016;19;14.1;25.5
370;20170704;18.6;14.1;24.3
370;20170908;15.3;14.1;16.4
370;20170801;18.2;14.2;23.7
370;20170711;18.4;14.2;23.1
370;20170619;24.5;14.4;32.4
370;20170717;19.5;14.4;24.2
370;20170526;22;14.5;27.9
370;20170823;21.2;14.5;27.9
370;20170722;19.9;14.5;26.7
370;20170730;20;14.5;26
370;20170710;19.7;14.7;27.4
370;20170628;18.8;14.7;22.2
370;20170708;20.8;14.9;27.7
370;20170802;18.4;14.9;23.2
370;20170620;24.2;15.2;31.5
370;20170517;23.9;15.2;30.8
370;20170518;17.4;15.2;22
370;20170726;19.2;15.3;24.1
370;20170623;21;15.4;26.5
370;20170621;23.7;15.5;31.3
370;20170707;21.9;15.5;28.9
370;20170528;21.5;15.5;27.6
370;20170603;19.9;15.5;24.9
370;20170905;19.5;15.6;24.2
370;20170516;21.5;15.7;28.4
370;20170729;20.9;15.9;24.4
370;20170716;19;15.9;23.1
370;20170803;19.8;16;24.7
370;20170527;24.3;16.5;33.4
370;20170625;18.6;16.7;21.5
370;20170529;23.6;17.7;32.3
370;20170622;25.5;18.9;35
370;20170719;24.2;20.3;30.6
375;20170122;-3.4;-8.3;3.4
375;20170106;-3.9;-8;-0.7
375;20170120;-1.4;-7;3.4
375;20170105;-0.6;-6.7;2.6
375;20170119;-2.3;-6.4;3.6
375;20170121;-1.3;-5.9;4.4
375;20170126;-2.3;-5.6;1.6
375;20170125;-1.6;-5.4;0
375;20170117;-3.1;-5.2;-0.4
375;20170127;1.3;-4.9;7
375;20170118;-3;-4.7;-0.9
375;20170116;-2.2;-4.5;-0.4
375;20170420;5.8;-3.8;12.7
375;20170210;-1.3;-3.5;-0.4
375;20171107;1.9;-3.4;7.5
375;20170209;-0.7;-3.2;0.8
375;20171201;0.4;-3.1;4.1
375;20170115;-0.1;-3.1;2.5
375;20171202;-1.7;-3.1;-0.5
375;20170107;-1;-2.9;1.2
375;20170123;0;-2.8;0.7
375;20170427;5.6;-2.7;12
375;20171129;1.2;-2.7;3
375;20171211;0;-2.6;1.5
375;20171217;2;-1.9;4.7
375;20170215;7.2;-1.8;15.7
375;20170419;3.9;-1.8;9.2
375;20170214;3.4;-1.7;10.2
375;20171128;3.3;-1.7;7.6
375;20170103;2.7;-1.7;5.4
375;20170211;0.1;-1.6;1.4
375;20170101;-0.6;-1.6;0.5
375;20170225;4.9;-1.4;8.3
375;20170224;4.1;-1.4;7.7
375;20170310;6.1;-1.2;11.8
375;20170102;1.8;-1.2;6.2
375;20170213;2.6;-1.1;8.3
375;20171229;2.2;-1;6.3
375;20171203;1.9;-0.9;4.3
375;20171106;4.3;-0.8;10.7
375;20170322;6.2;-0.7;12.8
375;20171209;1.2;-0.7;2.7
375;20171114;6.2;-0.5;9.2
375;20170201;3.2;-0.5;5.6
375;20170425;6;-0.4;10.7
375;20170426;5.9;-0.3;11.1
375;20170114;1.5;-0.3;4.2
375;20170124;0.7;-0.3;2
375;20170510;9.7;-0.2;17.3
375;20171113;5.5;-0.2;10.1
375;20171216;2.7;-0.2;6.4
375;20170212;1.9;-0.2;5.1
375;20170208;1.4;-0.1;2.4
375;20170429;7.8;0;13.7
375;20171210;1.7;0;5.9
375;20171208;1.7;0;5.2
375;20170113;2.1;0;4.3
375;20170418;5.6;0.1;11
375;20171125;3.3;0.1;7
375;20170316;9.4;0.3;17.5
375;20171117;5.2;0.3;10.9
375;20170219;4.8;0.3;7.8
375;20171228;2.9;0.4;5.2
375;20171130;2.5;0.5;5.1
375;20171212;1.3;0.5;2.1
375;20170404;10.2;0.6;16.6
375;20171213;4.1;0.6;7.4
375;20170110;4.6;0.6;6.2
375;20171214;3.5;0.6;5.6
375;20170424;9.2;0.7;15.3
375;20170313;7.6;0.7;15
375;20170323;8.2;0.7;14.8
375;20170303;6.7;0.7;10.3
375;20170307;5.9;0.7;10.2
375;20170112;4.7;0.7;7.4
375;20170206;4.2;0.8;7.8
375;20170308;6.1;0.9;10.4
375;20170108;3.4;0.9;5.6
375;20171105;7.1;1;11.4
375;20170128;5.5;1;10.7
375;20170409;12.5;1.1;22.7
375;20171218;5.4;1.1;7.4
375;20171227;4.9;1.1;6.5
375;20170327;9.5;1.2;17.7
375;20170417;6.2;1.2;11.8
375;20170218;5.7;1.2;10.6
375;20170428;7.5;1.3;12.4
375;20170328;11.6;1.4;20.4
375;20170411;8.9;1.4;15.5
375;20171204;5.9;1.4;9.3
375;20171215;3.4;1.4;5.2
375;20170311;7.3;1.5;12.5
375;20170413;8.8;1.6;13.7
375;20170414;8.1;1.7;11.5
375;20170228;4.7;1.7;9.2
375;20170430;12.8;1.8;19.3
375;20171119;5.8;1.8;9.5
375;20170314;9;1.9;16.3
375;20170509;8.2;1.9;14.5
375;20170423;6.7;1.9;11.2
375;20170205;5.3;1.9;9
375;20170315;9.4;2;15
375;20170321;7.4;2;10.9
375;20170301;6.5;2;10.1
375;20170207;3.1;2;4.5
375;20171126;3.9;2.1;7.1
375;20170104;5;2.1;6.7
375;20170109;4.2;2.2;6.1
375;20170131;3.5;2.2;4.9
375;20170302;6.3;2.3;8.2
375;20171112;4.5;2.3;6.4
375;20170325;9.2;2.4;15.4
375;20170326;8;2.4;14.3
375;20170407;10;2.4;14.1
375;20170216;6.3;2.4;10.6
375;20170130;5.2;2.5;7.9
375;20170312;8.3;2.6;15.1
375;20170217;6.7;2.6;9.3
375;20171118;5.9;2.6;8
375;20171111;6.1;2.8;8.8
375;20171205;6;2.8;7.1
375;20170309;8.2;2.9;13.3
375;20170406;7.2;3;10.6
375;20170129;4.9;3;7.2
375;20171110;8.3;3.1;12.1
375;20171230;9.1;3.2;12.7
375;20170204;5.7;3.2;7.8
375;20171124;7;3.3;9.4
375;20171127;6;3.3;8.3
375;20171219;5.4;3.4;7.1
375;20171207;5.5;3.4;6.9
375;20170408;9.9;3.6;14.7
375;20171030;7.8;3.7;11.6
375;20171120;6.8;3.8;11.6
375;20170306;6;3.8;8.9
375;20170508;9.7;3.9;15.8
375;20170403;8.4;3.9;15.1
375;20170416;7.6;3.9;11.4
375;20171225;6.9;4;8.6
375;20171226;5.7;4;7.6
375;20171108;6.1;4;7.4
375;20170515;15.9;4.1;22.5
375;20170422;7.9;4.1;11.3
375;20170223;8.5;4.1;11.1
375;20170511;14.9;4.2;23.5
375;20170410;10.1;4.2;14.3
375;20170324;9;4.2;14.1
375;20170305;6.8;4.2;10.7
375;20170506;13.1;4.5;19.9
375;20171104;10.3;4.5;15.1
375;20171102;9;4.5;12
375;20170412;9.3;4.6;13
375;20170415;9.3;4.7;13.1
375;20171220;7.1;4.7;8.2
375;20170405;9;4.8;13.8
375;20170202;8.3;4.8;12.2
375;20170917;11.1;4.9;17.6
375;20170502;9.6;4.9;15.2
375;20170111;6.7;5;9.9
375;20170505;8.6;5.1;12.3
375;20170521;14.6;5.2;21.4
375;20170923;10.6;5.2;18.1
375;20170924;12.5;5.3;19.7
375;20171029;10;5.4;14.3
375;20171103;9;5.4;12.5
375;20170402;10.9;5.5;18
375;20170501;10.9;5.6;13.7
375;20170203;8.7;5.6;11.6
375;20170421;10.9;5.7;15.1
375;20171123;11.1;5.8;15.1
375;20170227;9.5;5.8;12.5
375;20170304;10;6.1;15
375;20171206;7.2;6.1;8.8
375;20171109;8;6.2;10.1
375;20170317;8.6;6.3;10.8
375;20170922;13;6.4;20.1
375;20170318;10.4;6.4;13.4
375;20170226;8.6;6.4;10.6
375;20171006;10.9;6.5;14.7
375;20170903;13.6;6.6;20.6
375;20170520;12.8;6.7;17.9
375;20170915;11.2;6.8;16.2
375;20171005;12.2;6.8;15.8
375;20171008;11.5;6.8;15.2
375;20171031;9.2;6.8;10.8
375;20170916;10.5;6.9;14.9
375;20171009;11.7;6.9;14.9
375;20170220;9.3;6.9;11.3
375;20170919;11.1;7;16.5
375;20170329;12.5;7;15.6
375;20170614;17.8;7.3;24.8
375;20170703;17.1;7.3;24.3
375;20170514;15.2;7.4;21.8
375;20170713;14.9;7.4;21.1
375;20170918;11;7.4;16
375;20171221;8.6;7.4;9.6
375;20170503;10.9;7.5;15.2
375;20170507;11.8;7.6;17
375;20171028;11.2;7.6;14.6
375;20171115;8.6;7.6;9.4
375;20170910;13.7;7.7;18.6
375;20170221;10;7.7;12.2
375;20170504;10.9;7.8;15.4
375;20170401;11.1;7.8;14.5
375;20170522;18.3;7.9;26
375;20170601;17.6;7.9;25.3
375;20170921;12.8;7.9;18.7
375;20171027;11.5;7.9;14.5
375;20171116;9;7.9;10
375;20171223;9;7.9;9.7
375;20170806;15.7;8;22.3
375;20170920;12.7;8;17.7
375;20171224;9.4;8;10
375;20170930;13.2;8.1;16.2
375;20170525;17.5;8.2;24.8
375;20170807;17.2;8.2;23.9
375;20171013;14.4;8.2;19.8
375;20171012;12.7;8.2;16.3
375;20170605;17;8.3;23.1
375;20170927;14.1;8.3;21.2
375;20170925;13;8.3;19.1
375;20170331;15.2;8.4;23.4
375;20171015;16.1;8.4;23.1
375;20171231;11.4;8.4;14.1
375;20170914;11.3;8.5;14.6
375;20170610;18;8.6;24.8
375;20171021;13;8.6;17.8
375;20170926;12.8;8.6;17.6
375;20170222;10;8.6;11.4
375;20171222;9.1;8.6;9.4
375;20171023;12;8.7;15.8
375;20170904;15.9;8.9;22.2
375;20170714;15;8.9;19.8
375;20171001;14.7;8.9;18.7
375;20171022;10.2;8.9;12.4
375;20170902;14.4;9;20
375;20170909;13.7;9;17.6
375;20171019;15.9;9.1;21.1
375;20170702;15.9;9.1;20.6
375;20171007;11;9.1;12.5
375;20170524;16.7;9.2;23.7
375;20170604;16;9.2;20.9
375;20171101;11.1;9.2;14.1
375;20170821;16;9.3;22.4
375;20170513;15.4;9.3;22
375;20170901;14.4;9.4;20.1
375;20171004;12.4;9.4;15.3
375;20170320;10.4;9.4;12
375;20170616;16;9.5;19.8
375;20170519;13.4;9.5;16.7
375;20170319;11.4;9.5;13.1
375;20171121;11;9.5;12.3
375;20170715;17.1;9.7;21.3
375;20170805;15.4;9.7;20.2
375;20171018;13.8;9.7;19.9
375;20171025;14.2;9.7;16.3
375;20171122;11.1;9.7;13.5
375;20170825;17.9;9.8;24
375;20170613;15.9;9.8;20.6
375;20171020;14.1;9.8;17.5
375;20170617;18.3;9.9;23.1
375;20170721;18.1;10;23.9
375;20170814;18.6;10.1;25.4
375;20170813;16.6;10.1;22.8
375;20171017;13.4;10.1;16.6
375;20171003;12.6;10.2;16
375;20170712;15.1;10.3;18.6
375;20170330;15.9;10.4;22.6
375;20170818;16.7;10.5;21.4
375;20170607;14.6;10.5;18.9
375;20170913;14.1;10.7;19.1
375;20170907;15.2;10.7;18.9
375;20170828;19.6;10.8;28
375;20170819;14.9;11;19.7
375;20170804;17.8;11.2;22.4
375;20170609;16.9;11.2;20.8
375;20170618;20.9;11.3;28.1
375;20170526;21;11.3;27.9
375;20170823;20;11.3;27.8
375;20170706;20.8;11.3;27.6
375;20170531;17.6;11.3;23.8
375;20170602;21;11.4;28.9
375;20170523;17.2;11.4;23.4
375;20170630;16.8;11.4;23.2
375;20170627;17;11.4;20.5
375;20170912;14.3;11.4;18.3
375;20171014;15.4;11.5;21.3
375;20170820;15.5;11.5;20.5
375;20170831;15;11.5;19.8
375;20171026;14;11.5;17.1
375;20170512;16.5;11.6;22.8
375;20170928;15.9;11.6;20.8
375;20170731;18.5;11.7;24.2
375;20170824;18;11.7;23.7
375;20170709;18.9;11.8;24.4
375;20170718;20.3;11.9;26.9
375;20170817;17.7;11.9;20.7
375;20170701;16;11.9;20.4
375;20170809;16.6;12;22.2
375;20170608;18.4;12.1;24.4
375;20170705;20.1;12.2;27.1
375;20170530;19.2;12.2;24.4
375;20171010;14.3;12.2;16.1
375;20170826;19.4;12.3;26
375;20170606;15.4;12.3;19.1
375;20170612;16.1;12.3;18.3
375;20170822;18;12.5;24.2
375;20170615;21.3;12.6;29.7
375;20171002;15.7;12.6;19.1
375;20170810;15.6;12.6;18.6
375;20171024;14.9;12.6;16.6
375;20170906;16.1;12.7;19.8
375;20170911;15;12.7;18.8
375;20170816;17.6;12.8;24
375;20170720;19.6;12.9;26.1
375;20170815;18.3;12.9;25.2
375;20170929;18.1;12.9;23.6
375;20170728;16.9;12.9;21.3
375;20170629;17.7;13;22.6
375;20171011;14.6;13;16.2
375;20170812;16.9;13.1;21.7
375;20170808;15.8;13.1;19.4
375;20170527;23.9;13.2;32.5
375;20170829;22.3;13.2;31.1
375;20170827;19;13.2;25
375;20171016;18.8;13.3;25.3
375;20170626;18.2;13.3;23
375;20170628;18.1;13.4;22.7
375;20170727;18.2;13.4;21.4
375;20170724;15.7;13.6;20.2
375;20170811;16.6;13.6;20.1
375;20170730;19.9;13.7;25.5
375;20170723;15.8;13.7;20.6
375;20170725;16.2;13.7;20
375;20170717;19;13.9;23.8
375;20170726;18.9;13.9;23.3
375;20170704;18.5;13.9;23.1
375;20170611;21.3;14;28.9
375;20170621;22.3;14.1;29.8
375;20170722;20.1;14.1;26.4
375;20170908;15.3;14.1;16.4
375;20170830;19.5;14.2;23.8
375;20170801;18.1;14.3;23.3
375;20170624;17.1;14.4;19.2
375;20170711;18.2;14.6;22.4
375;20170802;18.5;14.7;24
375;20170708;20.7;14.8;26.8
375;20170517;23.5;14.9;30.6
375;20170619;24.2;15;31.4
375;20170710;19.7;15;26.9
375;20170603;19.5;15.3;25.6
375;20170803;19.4;15.3;23.6
375;20170707;21.4;15.4;27.7
375;20170518;17.3;15.4;21.4
375;20170716;18.9;15.6;22.4
375;20170729;20.7;15.7;24
375;20170905;19.3;15.8;24.1
375;20170529;23.7;15.9;33.5
375;20170528;21.8;15.9;28
375;20170625;18.4;16.2;21.2
375;20170623;20.8;16.5;26.3
375;20170620;23.5;16.7;30.6
375;20170516;21.4;16.9;28
375;20170719;23.3;17.2;30.7
375;20170622;24.8;18.3;34.9
377;20170126;-2.9;-7.2;1.4
377;20170122;-3.2;-7.1;3.6
377;20170106;-3.7;-6.6;-0.6
377;20170119;-2.2;-5.7;2.9
377;20170118;-3.4;-5.7;-1.1
377;20170120;-1.4;-5.4;4
377;20170127;1.3;-4.9;8.3
377;20170123;-0.4;-4.8;0.6
377;20170105;-0.4;-4.6;2.8
377;20170125;-1.5;-4.3;0.1
377;20170117;-2.7;-4.3;0
377;20170121;-1;-4.2;4.1
377;20170420;5.1;-4;12.6
377;20170116;-0.8;-3.6;0.7
377;20170107;-1.4;-3.5;0.7
377;20171107;1.9;-2.8;4.7
377;20170429;7;-2.4;13.8
377;20170101;-0.8;-2.4;0.8
377;20170210;-0.5;-2.4;0.5
377;20170115;0;-2.2;2
377;20170209;0.5;-2;3
377;20171129;1;-1.9;3.3
377;20170424;8.9;-1.8;15.7
377;20171106;4.1;-1.7;10.6
377;20170214;3.4;-1.6;10.3
377;20170419;4.3;-1.6;8.9
377;20171202;-0.8;-1.6;-0.2
377;20170201;3;-1.5;5.3
377;20171201;1.7;-1.5;4.1
377;20170215;6.6;-1.4;15.9
377;20170427;4.8;-1.4;11.6
377;20170225;4.8;-1.4;8.3
377;20170322;5.5;-1.3;11.4
377;20170426;5.2;-1.1;12.3
377;20171229;2.5;-1.1;5.7
377;20170224;4.3;-1;7.9
377;20170418;5.1;-0.9;11.4
377;20170219;5;-0.8;7.9
377;20171203;1.5;-0.8;3.4
377;20170211;0.9;-0.8;2.4
377;20170425;6.1;-0.7;11.2
377;20170409;11.7;-0.5;22.7
377;20171128;4.1;-0.5;7.3
377;20171211;0.6;-0.5;3.4
377;20170124;0.4;-0.5;1.5
377;20170428;6.4;-0.3;12.4
377;20170414;7.7;-0.2;11.9
377;20170218;5.6;-0.2;10.2
377;20171114;5.9;-0.2;9.8
377;20170114;1.2;-0.2;3.8
377;20171217;1.8;-0.2;3.7
377;20170423;6.2;-0.1;11.5
377;20171210;2.7;-0.1;6.7
377;20171209;1.4;-0.1;3.3
377;20171212;1.5;-0.1;2.5
377;20170421;9.8;0;15.2
377;20170102;1.2;0;3.6
377;20170307;5.5;0.1;10.8
377;20170213;3.4;0.1;8.6
377;20170205;5.4;0.1;8.5
377;20170303;6.6;0.2;11.3
377;20171118;5;0.2;7.8
377;20170103;2;0.2;3.9
377;20170316;8.9;0.3;17.5
377;20170327;9.3;0.3;16.8
377;20170128;4.9;0.3;10.1
377;20170313;7.4;0.4;15.1
377;20170206;4.6;0.4;8.6
377;20171213;4.3;0.4;7.8
377;20170113;2.1;0.4;4.6
377;20171216;2.5;0.5;5.6
377;20171214;3.2;0.5;5.2
377;20170510;10.7;0.6;18.7
377;20171117;5.7;0.6;9.9
377;20170208;3.4;0.6;5
377;20171228;2.5;0.6;4.5
377;20170108;2.2;0.6;4.1
377;20171208;2.6;0.7;5.9
377;20170308;6.8;0.8;10.6
377;20171215;3.2;0.8;5.1
377;20170323;8.4;0.9;14.9
377;20170109;3.9;0.9;6.2
377;20170131;2.9;0.9;4.7
377;20170407;9.6;1;13.3
377;20171113;5.2;1;10
377;20170228;5;1;9.1
377;20170212;3.6;1;7.4
377;20170104;4.2;1;6.1
377;20170216;7.1;1.1;13.1
377;20170406;6.6;1.2;10.9
377;20170302;6.8;1.2;8.9
377;20170311;7.3;1.3;12.8
377;20170321;7.8;1.4;11.2
377;20171130;2.5;1.4;4.2
377;20170404;9.7;1.5;16.9
377;20170310;6.2;1.5;11
377;20170301;6.7;1.5;9.1
377;20170129;4.5;1.5;8
377;20171125;3.8;1.6;6.4
377;20170411;8.2;1.8;15.1
377;20170417;6.5;1.8;11.7
377;20170204;5.4;1.8;8.3
377;20171218;5.5;1.9;7.8
377;20171105;7;2;11.3
377;20171126;3.7;2;6.6
377;20170509;9.1;2.2;15.2
377;20170130;5.6;2.3;7.3
377;20170326;8;2.5;14.1
377;20170422;8.1;2.5;12.3
377;20170325;9.2;2.6;15.1
377;20170328;12.6;2.7;20.2
377;20171207;5.4;2.7;6.9
377;20170207;4.6;2.7;5.6
377;20171204;5.2;2.8;8.4
377;20170312;8.6;2.9;14.5
377;20171119;5.4;2.9;9
377;20170110;4.7;2.9;6.1
377;20170430;12.7;3;19.3
377;20170408;10;3;16.1
377;20170314;9.2;3;16
377;20170315;10.1;3;15.3
377;20170413;9;3;14.1
377;20171127;5.9;3;8.2
377;20171205;5.7;3;6.6
377;20170410;9.7;3.1;15.4
377;20170403;8.2;3.1;15.3
377;20171230;9.5;3.1;13
377;20170202;7.7;3.1;12.7
377;20170112;4.7;3.1;6.9
377;20170502;8.9;3.3;14.6
377;20171120;6.4;3.3;10.3
377;20171226;5.9;3.3;7.9
377;20171227;5.4;3.3;7.8
377;20171112;4.6;3.3;7.2
377;20171030;7.2;3.4;11.5
377;20170415;8.6;3.5;12.5
377;20170405;8.2;3.6;14.5
377;20171219;5.3;3.6;6.9
377;20170402;11.3;3.8;17.7
377;20171225;6.5;3.8;8.5
377;20171111;6.1;4;8.3
377;20170916;10.8;4.2;17
377;20170501;10.9;4.2;13.7
377;20170416;7.6;4.2;12.9
377;20170203;8.6;4.3;11.9
377;20171104;10.6;4.4;16.2
377;20170223;8.7;4.4;11.2
377;20170111;6.2;4.4;9.5
377;20171108;6;4.4;7
377;20170309;9.2;4.6;14
377;20170217;6.8;4.6;9.7
377;20170306;5.9;4.6;9.4
377;20170924;12.3;4.7;19.3
377;20171029;9.7;4.7;14.6
377;20170521;14.5;4.9;21.8
377;20171110;8.1;4.9;11.4
377;20170305;7;5;10.2
377;20170923;10.8;5.1;17.6
377;20170324;8.9;5.1;13.9
377;20170508;9.5;5.1;13.8
377;20171124;7.6;5.1;9.8
377;20171103;9.1;5.2;13.8
377;20171109;7.5;5.2;9
377;20170511;14.2;5.3;23.8
377;20170506;13.3;5.3;20.6
377;20170412;9.9;5.3;14
377;20170922;12.9;5.4;20.1
377;20170917;10.8;5.4;17
377;20170915;10.5;5.4;16
377;20171220;7.1;5.5;8
377;20170927;13.9;5.7;21.2
377;20170903;13.4;5.8;21
377;20171206;7;5.9;8.1
377;20170304;10;6;13.7
377;20170318;9.9;6;12.5
377;20170227;9.8;6.2;12.9
377;20170317;8.8;6.2;11.2
377;20170522;17.7;6.3;24.8
377;20170515;16.4;6.4;22.7
377;20170713;14.6;6.5;21.3
377;20170505;9;6.5;12.8
377;20171031;9;6.8;11.2
377;20171015;15.3;6.9;23.9
377;20170921;12.2;7;18.9
377;20171115;8.4;7;9.4
377;20171102;9.9;7.1;13.3
377;20170925;13.2;7.2;19.5
377;20170520;12.5;7.2;18.2
377;20170220;9.1;7.2;11.3
377;20170226;9.2;7.2;10.9
377;20170703;16.9;7.3;23
377;20170503;10.8;7.3;15.8
377;20170507;12;7.5;17.1
377;20171028;10.5;7.5;14.2
377;20171221;8.6;7.5;9.5
377;20170910;13.5;7.6;17.9
377;20170918;11.2;7.6;16.1
377;20171101;10.1;7.6;14.2
377;20170525;16.8;7.7;23.8
377;20170605;16.5;7.7;23.4
377;20170331;14.8;7.7;23.2
377;20170401;11.2;7.7;14.8
377;20171116;8.9;7.7;9.9
377;20170610;17.9;7.8;25.3
377;20170930;12.9;7.8;16.1
377;20170614;18.4;7.9;25.8
377;20171006;10.7;7.9;14.4
377;20171231;11.6;7.9;14.2
377;20170807;17.5;8;24.7
377;20170904;15.2;8;21
377;20171224;8.8;8;9.4
377;20170330;15.1;8.1;22.2
377;20170902;14.1;8.1;20.6
377;20171123;12;8.1;15.6
377;20171005;12.5;8.1;15.1
377;20171027;11.2;8.2;14.1
377;20170329;12.4;8.3;17
377;20170901;15.2;8.4;21.6
377;20170604;15.6;8.5;20.4
377;20170926;13.8;8.5;20.2
377;20170920;12.4;8.5;17.3
377;20171223;9.1;8.5;9.8
377;20171019;15.5;8.6;21.4
377;20171001;14.3;8.7;18.9
377;20170504;10.8;8.7;14.8
377;20171122;10.8;8.7;13.7
377;20170806;15.7;8.8;22.4
377;20170513;15.9;8.8;21.6
377;20170514;15.5;8.8;21.3
377;20170702;15.8;8.8;21
377;20171013;14.8;8.8;20
377;20171022;10.5;8.8;14
377;20171222;9.3;8.8;9.9
377;20170721;18.3;8.9;24.8
377;20171023;11.8;8.9;15.1
377;20170524;17.4;9;24.1
377;20170712;15.5;9;18.4
377;20170909;13.4;9.1;18.7
377;20171009;12.4;9.1;15.5
377;20171007;10.6;9.1;12
377;20171012;13.3;9.2;16.5
377;20170914;11.4;9.3;14.4
377;20170519;12.8;9.4;17.1
377;20170601;18.5;9.5;26.3
377;20170616;16.4;9.5;20.8
377;20171026;13.7;9.5;16.8
377;20171004;12.4;9.5;14.7
377;20170222;10.2;9.5;10.8
377;20170821;15.7;9.6;22.1
377;20170613;16.3;9.6;21.4
377;20171020;13.8;9.6;16.5
377;20171121;10.4;9.6;11
377;20171014;15.3;9.7;22.4
377;20171018;13.9;9.7;21.6
377;20171008;12.2;9.7;14.3
377;20170319;11.4;9.7;13
377;20171025;14.6;9.8;17.3
377;20171003;12.5;9.8;16.8
377;20170919;11.9;9.8;15.7
377;20170221;10.6;9.8;12.2
377;20170609;16.5;9.9;21.4
377;20171021;13.3;10;18
377;20170320;11.1;10;13.2
377;20170814;18.1;10.1;25.8
377;20170617;18.4;10.2;23.4
377;20170715;17.3;10.2;21.9
377;20170929;17.7;10.4;24.2
377;20170828;19.6;10.5;28.5
377;20170816;17.8;10.5;23.2
377;20170820;14.5;10.5;19.2
377;20171017;14.6;10.5;18.4
377;20170825;18.3;10.6;24.2
377;20170831;14.9;10.6;20.2
377;20170714;15.5;10.7;21.9
377;20170531;17.7;10.9;24.4
377;20170607;14.3;11;18.8
377;20170822;17.9;11.1;24.4
377;20170912;13.9;11.1;17.6
377;20170618;20.8;11.3;28.4
377;20170615;21.9;11.4;29.8
377;20170602;21.4;11.4;29.1
377;20170805;15.8;11.4;20.6
377;20170718;20.8;11.5;28.2
377;20170824;18.1;11.5;24.3
377;20170523;17.6;11.5;23.6
377;20170813;16.8;11.6;22.2
377;20170819;14.6;11.6;20.3
377;20170928;16.3;11.7;21.9
377;20170818;16.7;11.7;20.6
377;20170907;15.4;11.8;19.5
377;20170705;20.7;11.9;27.8
377;20170801;17.7;11.9;23.4
377;20170829;22.1;12;32.1
377;20170815;18.2;12;24
377;20170913;15;12;18.7
377;20170606;15.1;12;18.1
377;20170706;21.1;12.1;28.2
377;20170720;20.1;12.1;26
377;20170823;20.6;12.2;27.6
377;20170808;15.3;12.2;18.1
377;20171011;14.4;12.2;15.7
377;20170731;18.9;12.3;25.3
377;20170817;18;12.3;22.2
377;20171024;14.8;12.3;16.5
377;20170627;17.4;12.4;21.2
377;20171016;18.3;12.5;24.7
377;20170608;18.5;12.5;24.6
377;20170629;17.5;12.5;22.3
377;20171002;15.9;12.5;19.4
377;20170526;20.3;12.6;26.3
377;20170827;18.9;12.6;25.5
377;20170802;18.4;12.6;23.9
377;20171010;14.2;12.6;16.9
377;20170709;19.7;12.8;26.2
377;20170804;18.6;12.8;23.2
377;20170809;16.5;12.8;21.5
377;20170911;14.9;12.9;17.9
377;20170619;23.5;13;32.1
377;20170728;17.2;13;22.2
377;20170512;16.8;13.2;22.5
377;20170530;19.9;13.3;24.3
377;20170826;19.8;13.4;26.4
377;20170717;18.9;13.4;24.4
377;20170724;15.5;13.4;19.9
377;20170908;15.2;13.4;16.1
377;20170630;17.7;13.6;22.6
377;20170624;17.8;13.6;21.3
377;20170725;16.2;13.6;20.1
377;20170906;16.1;13.6;19.1
377;20170810;15.1;13.6;16.9
377;20170708;20.8;13.7;27.5
377;20170704;18.2;13.7;24.8
377;20170723;16.8;13.7;20.9
377;20170812;16.4;13.8;19.7
377;20170612;16.4;13.8;19.5
377;20170711;18.5;13.9;24
377;20170727;18.2;13.9;21.8
377;20170527;24;14;32.8
377;20170730;21.2;14;25.6
377;20170626;19;14;24.2
377;20170701;15.6;14;18.2
377;20170811;16.6;14.1;20.4
